time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
23170,0,1,18459.94141,1.56,1256,42.6408682,-0.0368011,,89,1,2016-10-16T17:26:22,6:26:10
23171,0,1,18461.50195,1.56,1256,42.6408746,-0.0368105,,89,1,2016-10-16T17:26:23,6:26:11
23172,0,1,18463.06250,1.56,1256,42.6408849,-0.0368229,,89,3,2016-10-16T17:26:24,6:26:12
23173,0,1,18464.62305,1.56,1256,42.6408991,-0.0368394,,88,3,2016-10-16T17:26:25,6:26:13
23174,0,1,18466.63867,1.56,1256,42.6409148,-0.0368519,,88,3,2016-10-16T17:26:26,6:26:14
23175,0,1,18468.19922,1.56,1256,42.6409289,-0.0368648,,88,0,2016-10-16T17:26:27,6:26:15
23176,0,1,18469.75977,1.56,1256,42.6409441,-0.0368840,,87,1,2016-10-16T17:26:28,6:26:16
23177,0,1,18471.32031,1.56,1256,42.6409568,-0.0369010,,86,4,2016-10-16T17:26:29,6:26:17
23178,0,1,18472.88086,1.56,1256,42.6409699,-0.0369205,,85,4,2016-10-16T17:26:30,6:26:18
23179,0,1,18475.06055,1.56,1256,42.6409842,-0.0369368,,84,2,2016-10-16T17:26:31,6:26:19
23180,0,1,18476.62109,1.56,1256,42.6409956,-0.0369501,,82,1,2016-10-16T17:26:32,6:26:20
23181,0,1,18478.18164,1.56,1257,42.6410012,-0.0369635,,82,2,2016-10-16T17:26:33,6:26:21
23182,0,1,18479.74219,1.56,1257,42.6410148,-0.0369745,,82,2,2016-10-16T17:26:34,6:26:22
23183,0,1,18481.30273,1.56,1257,42.6410275,-0.0369867,,82,1,2016-10-16T17:26:35,6:26:23
23184,0,1,18484.68750,1.56,1257,42.6410378,-0.0370048,,81,1,2016-10-16T17:26:36,6:26:24
23185,0,1,18486.24805,1.56,1257,42.6410447,-0.0370244,,81,3,2016-10-16T17:26:37,6:26:25
23186,0,1,18487.80859,1.56,1257,42.6410506,-0.0370430,,81,1,2016-10-16T17:26:38,6:26:26
23187,0,1,18489.36914,1.56,1257,42.6410597,-0.0370550,,80,1,2016-10-16T17:26:39,6:26:27
23188,0,1,18490.92969,1.56,1257,42.6410680,-0.0370739,,80,2,2016-10-16T17:26:40,6:26:28
23189,0,1,18493.18359,1.56,1257,42.6410743,-0.0370930,,80,0,2016-10-16T17:26:41,6:26:29
23190,0,1,18494.74414,1.56,1257,42.6410788,-0.0371120,,81,1,2016-10-16T17:26:42,6:26:30
23191,0,1,18496.30469,1.56,1257,42.6410868,-0.0371312,,81,1,2016-10-16T17:26:43,6:26:31
23192,0,1,18497.86523,1.56,1257,42.6410928,-0.0371479,,83,1,2016-10-16T17:26:44,6:26:32
23193,0,1,18499.42578,1.56,1258,42.6411014,-0.0371602,,83,1,2016-10-16T17:26:45,6:26:33
23194,0,1,18501.34961,1.56,1258,42.6411053,-0.0371815,,83,3,2016-10-16T17:26:46,6:26:34
23195,0,1,18502.91016,1.56,1258,42.6411101,-0.0371990,,83,3,2016-10-16T17:26:47,6:26:35
23196,0,1,18504.47070,1.56,1258,42.6411149,-0.0372130,,83,3,2016-10-16T17:26:48,6:26:36
23197,0,1,18506.03125,1.56,1258,42.6411176,-0.0372294,,83,4,2016-10-16T17:26:49,6:26:37
23198,0,1,18507.59180,1.56,1258,42.6411226,-0.0372457,,83,4,2016-10-16T17:26:50,6:26:38
23199,0,1,18509.25977,1.56,1258,42.6411321,-0.0372599,,83,2,2016-10-16T17:26:51,6:26:39
23200,0,1,18510.82031,1.56,1258,42.6411382,-0.0372674,,83,3,2016-10-16T17:26:52,6:26:40
23201,0,1,18512.38086,1.56,1258,42.6411489,-0.0372795,,82,4,2016-10-16T17:26:53,6:26:41
23202,0,1,18513.94141,1.56,1258,42.6411538,-0.0372958,,82,4,2016-10-16T17:26:54,6:26:42
23203,0,1,18515.50195,1.56,1258,42.6411643,-0.0373086,,82,3,2016-10-16T17:26:55,6:26:43
23204,0,1,18516.35352,1.56,1258,42.6411735,-0.0373157,,82,1,2016-10-16T17:26:56,6:26:44
23205,0,1,18517.91406,1.56,1258,42.6411785,-0.0373342,,81,1,2016-10-16T17:26:57,6:26:45
23206,0,1,18519.47461,1.56,1259,42.6411858,-0.0373507,,80,3,2016-10-16T17:26:58,6:26:46
23207,0,1,18521.03516,1.56,1259,42.6411948,-0.0373635,,80,2,2016-10-16T17:26:59,6:26:47
23208,0,1,18522.59570,1.56,1259,42.6412030,-0.0373763,,79,3,2016-10-16T17:27:00,6:26:48
23209,0,1,18522.99805,1.56,1259,42.6412107,-0.0373872,,78,4,2016-10-16T17:27:01,6:26:49
23210,0,1,18524.55859,1.56,1259,42.6412169,-0.0373966,,78,4,2016-10-16T17:27:02,6:26:50
23211,0,1,18526.11719,1.56,1259,42.6412192,-0.0374103,,78,2,2016-10-16T17:27:03,6:26:51
23212,0,1,18527.67578,1.56,1259,42.6412232,-0.0374213,,79,0,2016-10-16T17:27:04,6:26:52
23213,0,1,18529.23242,1.56,1259,42.6412284,-0.0374335,,80,2,2016-10-16T17:27:05,6:26:53
23214,0,1,18529.78320,1.56,1259,42.6412376,-0.0374452,,81,1,2016-10-16T17:27:06,6:26:54
23215,0,1,18531.33789,1.56,1259,42.6412470,-0.0374542,,82,2,2016-10-16T17:27:07,6:26:55
23216,0,1,18532.89258,1.55,1259,42.6412559,-0.0374677,,82,2,2016-10-16T17:27:08,6:26:56
23217,0,1,18534.44531,1.55,1259,42.6412617,-0.0374818,,82,2,2016-10-16T17:27:09,6:26:57
23218,0,1,18535.99805,1.55,1259,42.6412679,-0.0374967,,82,1,2016-10-16T17:27:10,6:26:58
23219,0,1,18535.99805,1.55,1259,42.6412706,-0.0375073,,81,3,2016-10-16T17:27:11,6:26:59
23220,0,1,18535.99805,1.55,1260,42.6412760,-0.0375194,,81,4,2016-10-16T17:27:12,6:27:00
23221,0,1,18537.54883,1.55,1260,42.6412895,-0.0375286,,80,3,2016-10-16T17:27:13,6:27:01
23222,0,1,18539.09961,1.55,1260,42.6412962,-0.0375336,,78,4,2016-10-16T17:27:14,6:27:02
23223,0,1,18540.65039,1.55,1260,42.6413018,-0.0375454,,77,4,2016-10-16T17:27:15,6:27:03
23224,0,1,18541.84375,1.55,1260,42.6413082,-0.0375574,,77,4,2016-10-16T17:27:16,6:27:04
23225,0,1,18543.39258,1.55,1260,42.6413137,-0.0375723,,77,3,2016-10-16T17:27:17,6:27:05
23226,0,1,18544.93945,1.55,1260,42.6413211,-0.0375901,,77,2,2016-10-16T17:27:18,6:27:06
23227,0,1,18546.48633,1.55,1260,42.6413296,-0.0376036,,77,4,2016-10-16T17:27:19,6:27:07
23228,0,1,18548.03125,1.55,1260,42.6413341,-0.0376223,,78,4,2016-10-16T17:27:20,6:27:08
23229,0,1,18548.03320,1.54,1260,42.6413378,-0.0376441,,78,4,2016-10-16T17:27:21,6:27:09
23230,0,1,18549.57617,1.54,1260,42.6413484,-0.0376587,,79,3,2016-10-16T17:27:22,6:27:10
23231,0,1,18551.11719,1.54,1260,42.6413581,-0.0376713,,80,4,2016-10-16T17:27:23,6:27:11
23232,0,1,18552.65820,1.54,1260,42.6413661,-0.0376898,,80,4,2016-10-16T17:27:24,6:27:12
23233,0,1,18554.19922,1.54,1261,42.6413722,-0.0377099,,80,3,2016-10-16T17:27:25,6:27:13
23234,0,1,18555.56055,1.54,1261,42.6413775,-0.0377306,,79,1,2016-10-16T17:27:26,6:27:14
23235,0,1,18557.10352,1.54,1261,42.6413858,-0.0377511,,78,3,2016-10-16T17:27:27,6:27:15
23236,0,1,18558.64844,1.54,1261,42.6413916,-0.0377691,,78,4,2016-10-16T17:27:28,6:27:16
23237,0,1,18560.19336,1.55,1261,42.6413951,-0.0377906,,77,4,2016-10-16T17:27:29,6:27:17
23238,0,1,18561.74023,1.55,1261,42.6414048,-0.0378078,,77,2,2016-10-16T17:27:30,6:27:18
23239,0,1,18563.93164,1.55,1261,42.6414128,-0.0378310,,77,1,2016-10-16T17:27:31,6:27:19
23240,0,1,18565.48047,1.55,1261,42.6414222,-0.0378461,,77,3,2016-10-16T17:27:32,6:27:20
23241,0,1,18567.03125,1.55,1261,42.6414306,-0.0378604,,76,3,2016-10-16T17:27:33,6:27:21
23242,0,1,18568.58203,1.55,1261,42.6414390,-0.0378769,,76,1,2016-10-16T17:27:34,6:27:22
23243,0,1,18570.13281,1.55,1261,42.6414497,-0.0378922,,75,3,2016-10-16T17:27:35,6:27:23
23244,0,1,18572.78125,1.55,1261,42.6414616,-0.0379116,,73,4,2016-10-16T17:27:36,6:27:24
23245,0,1,18574.33203,1.55,1261,42.6414609,-0.0379268,,73,4,2016-10-16T17:27:37,6:27:25
23246,0,1,18575.88281,1.55,1261,42.6414663,-0.0379407,,73,1,2016-10-16T17:27:38,6:27:26
23247,0,1,18577.43359,1.55,1262,42.6414688,-0.0379629,,73,3,2016-10-16T17:27:39,6:27:27
23248,0,1,18578.98438,1.55,1262,42.6414779,-0.0379828,,70,3,2016-10-16T17:27:40,6:27:28
23249,0,1,18581.17578,1.55,1262,42.6414837,-0.0379996,,70,4,2016-10-16T17:27:41,6:27:29
23250,0,1,18582.72656,1.55,1262,42.6414889,-0.0380154,,70,2,2016-10-16T17:27:42,6:27:30
23251,0,1,18584.27734,1.55,1262,42.6415033,-0.0380354,,70,1,2016-10-16T17:27:43,6:27:31
23252,0,1,18585.82812,1.55,1262,42.6415265,-0.0380569,,70,4,2016-10-16T17:27:44,6:27:32
23253,0,1,18587.37891,1.55,1262,42.6415392,-0.0380812,,70,4,2016-10-16T17:27:45,6:27:33
23254,0,1,18588.93164,1.55,1262,42.6415434,-0.0381214,,70,3,2016-10-16T17:27:46,6:27:34
23255,0,1,18590.48438,1.55,1262,42.6415539,-0.0381526,,70,4,2016-10-16T17:27:47,6:27:35
23256,0,1,18592.03906,1.55,1262,42.6415615,-0.0381676,,71,3,2016-10-16T17:27:48,6:27:36
23257,0,1,18593.59375,1.55,1262,42.6415800,-0.0381782,,71,4,2016-10-16T17:27:49,6:27:37
23258,0,1,18595.15039,1.56,1262,42.6415942,-0.0381844,,70,3,2016-10-16T17:27:50,6:27:38
23259,0,1,18595.15039,1.56,1262,42.6416043,-0.0381956,,70,4,2016-10-16T17:27:51,6:27:39
23260,0,1,18595.15039,1.56,1263,42.6416104,-0.0382119,,71,3,2016-10-16T17:27:52,6:27:40
23261,0,1,18596.70898,1.56,1263,42.6416154,-0.0382275,,73,3,2016-10-16T17:27:53,6:27:41
23262,0,1,18598.26953,1.56,1263,42.6416212,-0.0382425,,74,2,2016-10-16T17:27:54,6:27:42
23263,0,1,18599.83008,1.56,1263,42.6416274,-0.0382556,,74,1,2016-10-16T17:27:55,6:27:43
23264,0,1,18601.39062,1.56,1263,42.6416270,-0.0382712,,74,3,2016-10-16T17:27:56,6:27:44
23265,0,1,18602.95117,1.56,1263,42.6416291,-0.0382854,,74,1,2016-10-16T17:27:57,6:27:45
23266,0,1,18607.51367,1.56,1263,42.6416333,-0.0382941,,74,2,2016-10-16T17:27:58,6:27:46
23267,0,1,18609.07227,1.56,1263,42.6416382,-0.0383050,,74,1,2016-10-16T17:27:59,6:27:47
23268,0,1,18610.62891,1.56,1263,42.6416434,-0.0383177,,75,1,2016-10-16T17:28:00,6:27:48
23269,0,1,18612.18555,1.56,1263,42.6416477,-0.0383312,,75,3,2016-10-16T17:28:01,6:27:49
23270,0,1,18613.74023,1.55,1263,42.6416542,-0.0383439,,75,4,2016-10-16T17:28:02,6:27:50
23271,0,1,18617.68750,1.55,1263,42.6416602,-0.0383572,,76,3,2016-10-16T17:28:03,6:27:51
23272,0,1,18619.24023,1.55,1263,42.6416673,-0.0383653,,77,4,2016-10-16T17:28:04,6:27:52
23273,0,1,18620.79102,1.55,1264,42.6416805,-0.0383717,,77,3,2016-10-16T17:28:05,6:27:53
23274,0,1,18622.33984,1.55,1264,42.6416904,-0.0383800,,78,3,2016-10-16T17:28:06,6:27:54
23275,0,1,18623.88672,1.55,1264,42.6416994,-0.0383850,,78,2,2016-10-16T17:28:07,6:27:55
23276,0,1,18624.02539,1.55,1264,42.6417072,-0.0383958,,78,3,2016-10-16T17:28:08,6:27:56
23277,0,1,18625.57031,1.54,1264,42.6417188,-0.0384034,,77,3,2016-10-16T17:28:09,6:27:57
23278,0,1,18627.11328,1.54,1264,42.6417282,-0.0384085,,77,4,2016-10-16T17:28:10,6:27:58
23279,0,1,18628.65430,1.54,1264,42.6417363,-0.0384130,,77,1,2016-10-16T17:28:11,6:27:59
23280,0,1,18630.19531,1.54,1264,42.6417487,-0.0384151,,77,2,2016-10-16T17:28:12,6:28:00
23281,0,1,18630.19531,1.54,1264,42.6417604,-0.0384182,,77,3,2016-10-16T17:28:13,6:28:01
23282,0,1,18635.35938,1.54,1264,42.6417728,-0.0384250,,78,2,2016-10-16T17:28:14,6:28:02
23283,0,1,18636.89648,1.54,1264,42.6417835,-0.0384355,,78,3,2016-10-16T17:28:15,6:28:03
23284,0,1,18638.43359,1.54,1264,42.6417967,-0.0384448,,78,3,2016-10-16T17:28:16,6:28:04
23285,0,1,18639.97070,1.54,1264,42.6418125,-0.0384554,,77,4,2016-10-16T17:28:17,6:28:05
23286,0,1,18641.50781,1.54,1264,42.6418264,-0.0384686,,76,3,2016-10-16T17:28:18,6:28:06
23287,0,1,18641.50781,1.54,1265,42.6418421,-0.0384881,,76,2,2016-10-16T17:28:19,6:28:07
23288,0,1,18641.50781,1.54,1265,42.6418539,-0.0384958,,76,1,2016-10-16T17:28:20,6:28:08
23289,0,1,18643.04492,1.54,1265,42.6418682,-0.0385057,,76,3,2016-10-16T17:28:21,6:28:09
23290,0,1,18644.58008,1.54,1265,42.6418785,-0.0385176,,76,1,2016-10-16T17:28:22,6:28:10
23291,0,1,18646.11719,1.54,1265,42.6418890,-0.0385233,,77,2,2016-10-16T17:28:23,6:28:11
23292,0,1,18646.53516,1.54,1265,42.6418990,-0.0385321,,77,2,2016-10-16T17:28:24,6:28:12
23293,0,1,18648.07422,1.54,1265,42.6419088,-0.0385372,,77,1,2016-10-16T17:28:25,6:28:13
23294,0,1,18649.61328,1.54,1265,42.6419192,-0.0385433,,77,2,2016-10-16T17:28:26,6:28:14
23295,0,1,18651.15234,1.54,1265,42.6419301,-0.0385469,,77,4,2016-10-16T17:28:27,6:28:15
23296,0,1,18652.68945,1.54,1265,42.6419378,-0.0385538,,78,1,2016-10-16T17:28:28,6:28:16
23297,0,1,18653.86914,1.54,1265,42.6419455,-0.0385617,,81,2,2016-10-16T17:28:29,6:28:17
23298,0,1,18655.40430,1.54,1265,42.6419582,-0.0385618,,82,4,2016-10-16T17:28:30,6:28:18
23299,0,1,18656.93945,1.53,1265,42.6419676,-0.0385670,,84,1,2016-10-16T17:28:31,6:28:19
23300,0,1,18658.47266,1.53,1266,42.6419772,-0.0385740,,85,4,2016-10-16T17:28:32,6:28:20
23301,0,1,18660.00586,1.53,1266,42.6419884,-0.0385775,,85,3,2016-10-16T17:28:33,6:28:21
23302,0,1,18660.00586,1.53,1266,42.6419994,-0.0385815,,87,4,2016-10-16T17:28:34,6:28:22
23303,0,1,18660.00586,1.53,1266,42.6420099,-0.0385854,,,4,2016-10-16T17:28:35,6:28:23
23304,0,1,18661.53320,1.53,1266,42.6420221,-0.0385838,,88,2,2016-10-16T17:28:36,6:28:24
23305,0,1,18663.06055,1.53,1266,42.6420365,-0.0385892,,89,2,2016-10-16T17:28:37,6:28:25
23306,0,1,18664.58789,1.53,1266,42.6420541,-0.0386006,,89,2,2016-10-16T17:28:38,6:28:26
23307,0,1,18666.36328,1.53,1266,42.6420708,-0.0386138,,89,2,2016-10-16T17:28:39,6:28:27
23308,0,1,18667.89062,1.53,1266,42.6420851,-0.0386225,,89,2,2016-10-16T17:28:40,6:28:28
23309,0,1,18669.41797,1.53,1266,42.6421033,-0.0386349,,89,1,2016-10-16T17:28:41,6:28:29
23310,0,1,18670.94531,1.53,1266,42.6421182,-0.0386471,,89,2,2016-10-16T17:28:42,6:28:30
23311,0,1,18672.47266,1.53,1266,42.6421260,-0.0386571,,89,3,2016-10-16T17:28:43,6:28:31
23312,0,1,18674.33789,1.53,1266,42.6421353,-0.0386674,,89,1,2016-10-16T17:28:44,6:28:32
23313,0,1,18675.86523,1.53,1267,42.6421491,-0.0386717,,89,1,2016-10-16T17:28:45,6:28:33
23314,0,1,18677.39453,1.53,1267,42.6421585,-0.0386778,,90,4,2016-10-16T17:28:46,6:28:34
23315,0,1,18678.92383,1.53,1267,42.6421655,-0.0386960,,91,4,2016-10-16T17:28:47,6:28:35
23316,0,1,18680.45312,1.53,1267,42.6421712,-0.0387140,,91,2,2016-10-16T17:28:48,6:28:36
23317,0,1,18682.38281,1.53,1267,42.6421755,-0.0387288,,91,1,2016-10-16T17:28:49,6:28:37
23318,0,1,18688.37695,1.53,1267,42.6421789,-0.0387409,,98,3,2016-10-16T17:28:50,6:28:38
23319,0,1,18690.45508,1.53,1267,42.6421896,-0.0387557,,98,4,2016-10-16T17:28:51,6:28:39
23320,0,1,18692.04883,1.53,1267,42.6421975,-0.0387752,,,4,2016-10-16T17:28:52,6:28:40
23321,0,1,18693.78711,1.53,1267,42.6422040,-0.0387912,,99,4,2016-10-16T17:28:53,6:28:41
23322,0,1,18695.40430,1.53,1267,42.6422154,-0.0388089,,102,2,2016-10-16T17:28:54,6:28:42
23323,0,1,18696.93359,1.53,1267,42.6422264,-0.0388295,,103,3,2016-10-16T17:28:55,6:28:43
23324,0,1,18698.46289,1.53,1267,42.6422260,-0.0388429,,104,4,2016-10-16T17:28:56,6:28:44
23325,0,1,18699.99219,1.53,1267,42.6422294,-0.0388572,,104,1,2016-10-16T17:28:57,6:28:45
23326,0,1,18701.52148,1.53,1267,42.6422332,-0.0388701,,106,3,2016-10-16T17:28:58,6:28:46
23327,0,1,18701.52148,1.53,1268,42.6422401,-0.0388861,,108,4,2016-10-16T17:28:59,6:28:47
23328,0,1,18701.52148,1.53,1268,42.6422451,-0.0389047,,109,3,2016-10-16T17:29:00,6:28:48
23329,0,1,18703.05078,1.53,1268,42.6422513,-0.0389146,,110,3,2016-10-16T17:29:01,6:28:49
23330,0,1,18704.57812,1.53,1268,42.6422600,-0.0389282,,111,3,2016-10-16T17:29:02,6:28:50
23331,0,1,18706.10547,1.53,1268,42.6422622,-0.0389581,,111,4,2016-10-16T17:29:03,6:28:51
23332,0,1,18706.10547,1.53,1268,42.6422694,-0.0389809,,111,4,2016-10-16T17:29:04,6:28:52
23333,0,1,18706.10547,1.53,1268,42.6422707,-0.0390019,,111,4,2016-10-16T17:29:05,6:28:53
23334,0,1,18707.63281,1.53,1268,42.6422671,-0.0390199,,111,4,2016-10-16T17:29:06,6:28:54
23335,0,1,18709.16016,1.53,1268,42.6422685,-0.0390364,,111,1,2016-10-16T17:29:07,6:28:55
23336,0,1,18710.68750,1.53,1268,42.6422673,-0.0390549,,111,0,2016-10-16T17:29:08,6:28:56
23337,0,1,18712.31836,1.53,1268,42.6422724,-0.0390720,,111,1,2016-10-16T17:29:09,6:28:57
23338,0,1,18713.84570,1.53,1268,42.6422758,-0.0390847,,112,4,2016-10-16T17:29:10,6:28:58
23339,0,1,18715.37305,1.53,1268,42.6422754,-0.0390988,,112,4,2016-10-16T17:29:11,6:28:59
23340,0,1,18716.90234,1.53,1269,42.6422790,-0.0391177,,112,4,2016-10-16T17:29:12,6:29:00
23341,0,1,18718.43164,1.53,1269,42.6422798,-0.0391374,,112,3,2016-10-16T17:29:13,6:29:01
23342,0,1,18719.75977,1.53,1269,42.6422820,-0.0391533,,112,4,2016-10-16T17:29:14,6:29:02
23343,0,1,18721.28711,1.53,1269,42.6422825,-0.0391707,,112,4,2016-10-16T17:29:15,6:29:03
23344,0,1,18722.81250,1.53,1269,42.6422898,-0.0391850,,112,4,2016-10-16T17:29:16,6:29:04
23345,0,1,18724.33789,1.53,1269,42.6422961,-0.0392051,,112,4,2016-10-16T17:29:17,6:29:05
23346,0,1,18725.86328,1.53,1269,42.6423057,-0.0392229,,112,3,2016-10-16T17:29:18,6:29:06
23347,0,1,18726.76953,1.53,1269,42.6423139,-0.0392399,,,4,2016-10-16T17:29:19,6:29:07
23348,0,1,18728.29492,1.53,1269,42.6423217,-0.0392596,,112,4,2016-10-16T17:29:20,6:29:08
23349,0,1,18729.82031,1.53,1269,42.6423262,-0.0392783,,112,4,2016-10-16T17:29:21,6:29:09
23350,0,1,18731.34570,1.53,1269,42.6423310,-0.0392972,,112,3,2016-10-16T17:29:22,6:29:10
23351,0,1,18732.87109,1.53,1269,42.6423334,-0.0393101,,112,2,2016-10-16T17:29:23,6:29:11
23352,0,1,18734.43945,1.53,1269,42.6423440,-0.0393259,,112,2,2016-10-16T17:29:24,6:29:12
23353,0,1,18735.96680,1.53,1269,42.6423502,-0.0393465,,112,4,2016-10-16T17:29:25,6:29:13
23354,0,1,18737.49609,1.53,1270,42.6423603,-0.0393611,,111,7,2016-10-16T17:29:26,6:29:14
23355,0,1,18739.02539,1.53,1270,42.6423650,-0.0393699,,111,7,2016-10-16T17:29:27,6:29:15
23356,0,1,18740.55469,1.53,1270,42.6423731,-0.0393808,,110,4,2016-10-16T17:29:28,6:29:16
23357,0,1,18741.86719,1.53,1270,42.6423731,-0.0393808,,,4,2016-10-16T17:29:29,6:29:17
23358,0,1,18743.39453,1.53,1270,42.6423731,-0.0393808,,110,7,2016-10-16T17:29:30,6:29:18
23359,0,1,18744.91992,1.53,1270,42.6423979,-0.0394204,,,7,2016-10-16T17:29:31,6:29:19
23360,0,1,18746.44531,1.52,1270,42.6424081,-0.0394406,,110,4,2016-10-16T17:29:32,6:29:20
23361,0,1,18747.96875,1.52,1270,42.6424163,-0.0394585,,110,4,2016-10-16T17:29:33,6:29:21
23362,0,1,18749.49219,1.52,1270,42.6424226,-0.0394856,,110,3,2016-10-16T17:29:34,6:29:22
23363,0,1,18751.01562,1.52,1270,42.6424307,-0.0395066,,110,4,2016-10-16T17:29:35,6:29:23
23364,0,1,18752.53906,1.52,1270,42.6424355,-0.0395252,,110,4,2016-10-16T17:29:36,6:29:24
23365,0,1,18754.06250,1.52,1270,42.6424427,-0.0395466,,109,4,2016-10-16T17:29:37,6:29:25
23366,0,1,18755.58594,1.52,1270,42.6424438,-0.0395651,,109,3,2016-10-16T17:29:38,6:29:26
23367,0,1,18755.58594,1.52,1271,42.6424466,-0.0395854,,108,4,2016-10-16T17:29:39,6:29:27
23368,0,1,18755.58594,1.53,1271,42.6424522,-0.0396110,,107,8,2016-10-16T17:29:40,6:29:28
23369,0,1,18757.11328,1.53,1271,42.6424655,-0.0396443,,107,8,2016-10-16T17:29:41,6:29:29
23370,0,1,18758.64062,1.53,1271,42.6424806,-0.0396705,,107,4,2016-10-16T17:29:42,6:29:30
23371,0,1,18760.16992,1.53,1271,42.6424939,-0.0396832,,107,4,2016-10-16T17:29:43,6:29:31
23372,0,1,18765.15234,1.53,1271,42.6425052,-0.0396976,,107,1,2016-10-16T17:29:44,6:29:32
23373,0,1,18766.68359,1.53,1271,42.6425203,-0.0397104,,107,4,2016-10-16T17:29:45,6:29:33
23374,0,1,18768.21484,1.53,1271,42.6425252,-0.0397209,,,1,2016-10-16T17:29:46,6:29:34
23375,0,1,18769.74609,1.53,1271,42.6425347,-0.0397370,,107,2,2016-10-16T17:29:47,6:29:35
23376,0,1,18771.27734,1.53,1271,42.6425390,-0.0397541,,107,1,2016-10-16T17:29:48,6:29:36
23377,0,1,18776.95703,1.53,1271,42.6425430,-0.0397701,,108,0,2016-10-16T17:29:49,6:29:37
23378,0,1,18778.48828,1.53,1271,42.6425495,-0.0397859,,108,1,2016-10-16T17:29:50,6:29:38
23379,0,1,18780.01953,1.53,1271,42.6425543,-0.0398010,,108,1,2016-10-16T17:29:51,6:29:39
23380,0,1,18781.55078,1.53,1272,42.6425592,-0.0398158,,108,3,2016-10-16T17:29:52,6:29:40
23381,0,1,18783.08203,1.53,1272,42.6425699,-0.0398335,,107,3,2016-10-16T17:29:53,6:29:41
23382,0,1,18785.00000,1.53,1272,42.6425811,-0.0398512,,107,3,2016-10-16T17:29:54,6:29:42
23383,0,1,18786.52930,1.53,1272,42.6425875,-0.0398701,,,1,2016-10-16T17:29:55,6:29:43
23384,0,1,18788.05859,1.53,1272,42.6425949,-0.0398844,,107,2,2016-10-16T17:29:56,6:29:44
23385,0,1,18789.58789,1.53,1272,42.6425990,-0.0399062,,107,2,2016-10-16T17:29:57,6:29:45
23386,0,1,18791.11914,1.53,1272,42.6426016,-0.0399338,,,2,2016-10-16T17:29:58,6:29:46
23387,0,1,18792.95898,1.53,1272,42.6426093,-0.0399556,,107,4,2016-10-16T17:29:59,6:29:47
23388,0,1,18794.49219,1.53,1272,42.6426180,-0.0399729,,106,4,2016-10-16T17:30:00,6:29:48
23389,0,1,18796.02734,1.53,1272,42.6426252,-0.0399888,,105,1,2016-10-16T17:30:01,6:29:49
23390,0,1,18797.56250,1.54,1272,42.6426324,-0.0399993,,105,2,2016-10-16T17:30:02,6:29:50
23391,0,1,18799.09961,1.54,1272,42.6426414,-0.0400128,,103,4,2016-10-16T17:30:03,6:29:51
23392,0,1,18801.53516,1.54,1272,42.6426502,-0.0400284,,103,4,2016-10-16T17:30:04,6:29:52
23393,0,1,18803.07227,1.54,1272,42.6426614,-0.0400418,,103,4,2016-10-16T17:30:05,6:29:53
23394,0,1,18804.61133,1.54,1273,42.6426665,-0.0400583,,102,4,2016-10-16T17:30:06,6:29:54
23395,0,1,18806.15039,1.54,1273,42.6426682,-0.0400750,,102,4,2016-10-16T17:30:07,6:29:55
23396,0,1,18807.68945,1.54,1273,42.6426681,-0.0400950,,100,4,2016-10-16T17:30:08,6:29:56
23397,0,1,18809.18164,1.54,1273,42.6426697,-0.0401138,,98,4,2016-10-16T17:30:09,6:29:57
23398,0,1,18810.72070,1.54,1273,42.6426711,-0.0401318,,96,3,2016-10-16T17:30:10,6:29:58
23399,0,1,18812.25977,1.54,1273,42.6426720,-0.0401467,,96,4,2016-10-16T17:30:11,6:29:59
23400,0,1,18813.79883,1.54,1273,42.6426787,-0.0401596,,96,4,2016-10-16T17:30:12,6:30:00
23401,0,1,18815.33789,1.54,1273,42.6426818,-0.0401761,,95,4,2016-10-16T17:30:13,6:30:01
23402,0,1,18816.35352,1.54,1273,42.6426888,-0.0401894,,94,3,2016-10-16T17:30:14,6:30:02
23403,0,1,18817.89062,1.54,1273,42.6426980,-0.0402014,,94,4,2016-10-16T17:30:15,6:30:03
23404,0,1,18819.42578,1.54,1273,42.6427056,-0.0402148,,94,4,2016-10-16T17:30:16,6:30:04
23405,0,1,18820.96094,1.53,1273,42.6427145,-0.0402284,,93,3,2016-10-16T17:30:17,6:30:05
23406,0,1,18822.49414,1.53,1273,42.6427244,-0.0402449,,93,3,2016-10-16T17:30:18,6:30:06
23407,0,1,18823.13477,1.53,1274,42.6427345,-0.0402580,,93,4,2016-10-16T17:30:19,6:30:07
23408,0,1,18824.66602,1.53,1274,42.6427482,-0.0402736,,93,3,2016-10-16T17:30:20,6:30:08
23409,0,1,18826.19727,1.53,1274,42.6427607,-0.0402835,,93,4,2016-10-16T17:30:21,6:30:09
23410,0,1,18827.72852,1.53,1274,42.6427710,-0.0403033,,92,1,2016-10-16T17:30:22,6:30:10
23411,0,1,18829.25977,1.53,1274,42.6427802,-0.0403240,,91,2,2016-10-16T17:30:23,6:30:11
23412,0,1,18830.73438,1.53,1274,42.6427898,-0.0403407,,91,2,2016-10-16T17:30:24,6:30:12
23413,0,1,18832.26758,1.53,1274,42.6427983,-0.0403544,,89,3,2016-10-16T17:30:25,6:30:13
23414,0,1,18833.80273,1.54,1274,42.6428124,-0.0403673,,85,4,2016-10-16T17:30:26,6:30:14
